DEBUG 2018-10-29 21:12:30,495 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2018-10-29 21:19:07,446 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application)
INFO  2018-10-29 21:19:07,457 [12   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:07,474 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application) - Validation state: Valid
INFO  2018-10-29 21:19:07,494 [11   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 13.779ms.
INFO  2018-10-29 21:19:07,502 [11   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-29 21:19:07,508 [11   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application) in 53.2198ms
INFO  2018-10-29 21:19:07,546 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 136.9439ms 200 application/json; charset=utf-8
INFO  2018-10-29 21:19:27,069 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/TokenAuth/Authenticate  
INFO  2018-10-29 21:19:27,079 [12   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:27,113 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 23.879ms 204 
INFO  2018-10-29 21:19:27,120 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/TokenAuth/Authenticate application/json 77
INFO  2018-10-29 21:19:27,126 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:27,167 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Authenticate", controller = "TokenAuth", area = ""}. Executing action Colegio.Controllers.TokenAuthController.Authenticate (Colegio.Web.Core)
INFO  2018-10-29 21:19:27,172 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:27,984 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Controllers.TokenAuthController.Authenticate (Colegio.Web.Core) with arguments (Colegio.Models.TokenAuth.AuthenticateModel) - Validation state: Valid
INFO  2018-10-29 21:19:29,341 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Controllers.TokenAuthController.Authenticate (Colegio.Web.Core), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 1544.7291ms.
INFO  2018-10-29 21:19:29,845 [18   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-29 21:19:29,860 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Controllers.TokenAuthController.Authenticate (Colegio.Web.Core) in 3057.2362ms
INFO  2018-10-29 21:19:30,160 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3130.2733ms 200 application/json; charset=utf-8
INFO  2018-10-29 21:19:32,273 [17   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2018-10-29 21:19:32,280 [17   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:32,445 [17   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 205.4801ms 204 
INFO  2018-10-29 21:19:32,472 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2018-10-29 21:19:32,484 [12   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:32,575 [12   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-29 21:19:32,809 [11   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:32,817 [11   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:19:32,820 [11   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:32,824 [11   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:19:32,852 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:32,855 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-29 21:19:32,884 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2018-10-29 21:19:32,887 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:32,894 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2018-10-29 21:19:33,252 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 413.498ms.
INFO  2018-10-29 21:19:33,310 [18   ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-29 21:19:33,335 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 498.6491ms
INFO  2018-10-29 21:19:33,372 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1176.0524ms 200 application/json; charset=utf-8
INFO  2018-10-29 21:19:33,382 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2018-10-29 21:19:33,392 [12   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:33,399 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 23.0088ms 204 
INFO  2018-10-29 21:19:33,405 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations application/json 
INFO  2018-10-29 21:19:33,415 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:33,423 [10   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-29 21:19:33,429 [10   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:33,432 [10   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:19:33,440 [10   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:33,442 [10   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-29 21:19:33,454 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application)
INFO  2018-10-29 21:19:33,460 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:33,469 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application) - Validation state: Valid
INFO  2018-10-29 21:19:33,499 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 28.4536ms.
INFO  2018-10-29 21:19:33,509 [10   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-29 21:19:33,534 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application) in 66.2313ms
INFO  2018-10-29 21:19:33,557 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 152.2165ms 200 application/json; charset=utf-8
INFO  2018-10-29 21:19:37,046 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0sjTY9qhLNsAGiNKqPgS1xf0SLnRUXch3HbIqww4Hu418Z2hLSqoM4HS6Y7J9GDBUq51J%2F%2BGZhhzuRRgAPIWu0X7jir7Vy2ydtqDAvhB5nd27QI1TvdZJ5sgc%2BJFpRqMDey0Onbxi1sC%2FT0sZ8na84nmwhpzyov%2BfkzmZUB3NHQKQStYEduhHvqyI5Bg4HGCp7wPp3StuGDIjD4yyreJ9%2BcW5AADVei19MKG7D3tQYKOQXQTogM9wq7Tx9XxK5Uq0TOcxpotp0Vi5L%2F%2BA1BwX6k9ILAn%2B4YndaBQJROmpoxrDuBQrlGiesK97UNI5xlf08ZVVq1W8f0S1wogWZ2QWylIyI6KbZ3YiEgw6gh5SuxUcGFFbnL0UshzxefGjkmrYeUP%2FHoF6fOFOIYo0QDYW%2Fd9tOzSxEgoNJVKSdovgj%2BMZrrfVUhI4iXjhCp0LsQ4wwCMQ%2F3I7mH0HyYnG%2Fuj0aFlyCbQII%2FYnhWb0%2FuhuUOLTZ8XNY9pgOQ%2FlZ7rRbilhhG%2B%2BDpfyahEh2wUYyHyZ4kykUOLbw7jTKXpc0Rfity3tuqOSTeuS2Pi1iIJIdx%2FWKK%2BXEHgX1rJxX6YVKGhAAIqcVCppp%2FtBhzVPqjSIKf3w%3D%3D  
INFO  2018-10-29 21:19:37,060 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:37,091 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 56.7211ms 204 
INFO  2018-10-29 21:19:37,101 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0sjTY9qhLNsAGiNKqPgS1xf0SLnRUXch3HbIqww4Hu418Z2hLSqoM4HS6Y7J9GDBUq51J%2F%2BGZhhzuRRgAPIWu0X7jir7Vy2ydtqDAvhB5nd27QI1TvdZJ5sgc%2BJFpRqMDey0Onbxi1sC%2FT0sZ8na84nmwhpzyov%2BfkzmZUB3NHQKQStYEduhHvqyI5Bg4HGCp7wPp3StuGDIjD4yyreJ9%2BcW5AADVei19MKG7D3tQYKOQXQTogM9wq7Tx9XxK5Uq0TOcxpotp0Vi5L%2F%2BA1BwX6k9ILAn%2B4YndaBQJROmpoxrDuBQrlGiesK97UNI5xlf08ZVVq1W8f0S1wogWZ2QWylIyI6KbZ3YiEgw6gh5SuxUcGFFbnL0UshzxefGjkmrYeUP%2FHoF6fOFOIYo0QDYW%2Fd9tOzSxEgoNJVKSdovgj%2BMZrrfVUhI4iXjhCp0LsQ4wwCMQ%2F3I7mH0HyYnG%2Fuj0aFlyCbQII%2FYnhWb0%2FuhuUOLTZ8XNY9pgOQ%2FlZ7rRbilhhG%2B%2BDpfyahEh2wUYyHyZ4kykUOLbw7jTKXpc0Rfity3tuqOSTeuS2Pi1iIJIdx%2FWKK%2BXEHgX1rJxX6YVKGhAAIqcVCppp%2FtBhzVPqjSIKf3w%3D%3D text/plain;charset=UTF-8 0
INFO  2018-10-29 21:19:37,108 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:37,134 [7    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-29 21:19:37,140 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:37,156 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:19:37,171 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:37,185 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-29 21:19:37,253 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 192.1275ms 200 application/json
INFO  2018-10-29 21:19:37,274 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0sjTY9qhLNsAGiNKqPgS1xf0SLnRUXch3HbIqww4Hu418Z2hLSqoM4HS6Y7J9GDBUq51J%2F%2BGZhhzuRRgAPIWu0X7jir7Vy2ydtqDAvhB5nd27QI1TvdZJ5sgc%2BJFpRqMDey0Onbxi1sC%2FT0sZ8na84nmwhpzyov%2BfkzmZUB3NHQKQStYEduhHvqyI5Bg4HGCp7wPp3StuGDIjD4yyreJ9%2BcW5AADVei19MKG7D3tQYKOQXQTogM9wq7Tx9XxK5Uq0TOcxpotp0Vi5L%2F%2BA1BwX6k9ILAn%2B4YndaBQJROmpoxrDuBQrlGiesK97UNI5xlf08ZVVq1W8f0S1wogWZ2QWylIyI6KbZ3YiEgw6gh5SuxUcGFFbnL0UshzxefGjkmrYeUP%2FHoF6fOFOIYo0QDYW%2Fd9tOzSxEgoNJVKSdovgj%2BMZrrfVUhI4iXjhCp0LsQ4wwCMQ%2F3I7mH0HyYnG%2Fuj0aFlyCbQII%2FYnhWb0%2FuhuUOLTZ8XNY9pgOQ%2FlZ7rRbilhhG%2B%2BDpfyahEh2wUYyHyZ4kykUOLbw7jTKXpc0Rfity3tuqOSTeuS2Pi1iIJIdx%2FWKK%2BXEHgX1rJxX6YVKGhAAIqcVCppp%2FtBhzVPqjSIKf3w%3D%3D  
INFO  2018-10-29 21:19:37,280 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:37,289 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 15.0799ms 204 
INFO  2018-10-29 21:19:37,299 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0sjTY9qhLNsAGiNKqPgS1xf0SLnRUXch3HbIqww4Hu418Z2hLSqoM4HS6Y7J9GDBUq51J%2F%2BGZhhzuRRgAPIWu0X7jir7Vy2ydtqDAvhB5nd27QI1TvdZJ5sgc%2BJFpRqMDey0Onbxi1sC%2FT0sZ8na84nmwhpzyov%2BfkzmZUB3NHQKQStYEduhHvqyI5Bg4HGCp7wPp3StuGDIjD4yyreJ9%2BcW5AADVei19MKG7D3tQYKOQXQTogM9wq7Tx9XxK5Uq0TOcxpotp0Vi5L%2F%2BA1BwX6k9ILAn%2B4YndaBQJROmpoxrDuBQrlGiesK97UNI5xlf08ZVVq1W8f0S1wogWZ2QWylIyI6KbZ3YiEgw6gh5SuxUcGFFbnL0UshzxefGjkmrYeUP%2FHoF6fOFOIYo0QDYW%2Fd9tOzSxEgoNJVKSdovgj%2BMZrrfVUhI4iXjhCp0LsQ4wwCMQ%2F3I7mH0HyYnG%2Fuj0aFlyCbQII%2FYnhWb0%2FuhuUOLTZ8XNY9pgOQ%2FlZ7rRbilhhG%2B%2BDpfyahEh2wUYyHyZ4kykUOLbw7jTKXpc0Rfity3tuqOSTeuS2Pi1iIJIdx%2FWKK%2BXEHgX1rJxX6YVKGhAAIqcVCppp%2FtBhzVPqjSIKf3w%3D%3D text/plain;charset=UTF-8 0
INFO  2018-10-29 21:19:37,307 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:37,316 [7    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-29 21:19:37,320 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:37,331 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:19:37,338 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:37,348 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-29 21:19:37,394 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 75.0736ms 200 application/json
INFO  2018-10-29 21:19:37,509 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0sjTY9qhLNsAGiNKqPgS1xf0SLnRUXch3HbIqww4Hu418Z2hLSqoM4HS6Y7J9GDBUq51J%2F%2BGZhhzuRRgAPIWu0X7jir7Vy2ydtqDAvhB5nd27QI1TvdZJ5sgc%2BJFpRqMDey0Onbxi1sC%2FT0sZ8na84nmwhpzyov%2BfkzmZUB3NHQKQStYEduhHvqyI5Bg4HGCp7wPp3StuGDIjD4yyreJ9%2BcW5AADVei19MKG7D3tQYKOQXQTogM9wq7Tx9XxK5Uq0TOcxpotp0Vi5L%2F%2BA1BwX6k9ILAn%2B4YndaBQJROmpoxrDuBQrlGiesK97UNI5xlf08ZVVq1W8f0S1wogWZ2QWylIyI6KbZ3YiEgw6gh5SuxUcGFFbnL0UshzxefGjkmrYeUP%2FHoF6fOFOIYo0QDYW%2Fd9tOzSxEgoNJVKSdovgj%2BMZrrfVUhI4iXjhCp0LsQ4wwCMQ%2F3I7mH0HyYnG%2Fuj0aFlyCbQII%2FYnhWb0%2FuhuUOLTZ8XNY9pgOQ%2FlZ7rRbilhhG%2B%2BDpfyahEh2wUYyHyZ4kykUOLbw7jTKXpc0Rfity3tuqOSTeuS2Pi1iIJIdx%2FWKK%2BXEHgX1rJxX6YVKGhAAIqcVCppp%2FtBhzVPqjSIKf3w%3D%3D&id=csoQrsMMvSrCppe2SUFlXg  
INFO  2018-10-29 21:19:37,529 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:37,544 [7    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-29 21:19:37,553 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:37,562 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:19:37,571 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:37,575 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-29 21:19:37,864 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0sjTY9qhLNsAGiNKqPgS1xf0SLnRUXch3HbIqww4Hu418Z2hLSqoM4HS6Y7J9GDBUq51J%2F%2BGZhhzuRRgAPIWu0X7jir7Vy2ydtqDAvhB5nd27QI1TvdZJ5sgc%2BJFpRqMDey0Onbxi1sC%2FT0sZ8na84nmwhpzyov%2BfkzmZUB3NHQKQStYEduhHvqyI5Bg4HGCp7wPp3StuGDIjD4yyreJ9%2BcW5AADVei19MKG7D3tQYKOQXQTogM9wq7Tx9XxK5Uq0TOcxpotp0Vi5L%2F%2BA1BwX6k9ILAn%2B4YndaBQJROmpoxrDuBQrlGiesK97UNI5xlf08ZVVq1W8f0S1wogWZ2QWylIyI6KbZ3YiEgw6gh5SuxUcGFFbnL0UshzxefGjkmrYeUP%2FHoF6fOFOIYo0QDYW%2Fd9tOzSxEgoNJVKSdovgj%2BMZrrfVUhI4iXjhCp0LsQ4wwCMQ%2F3I7mH0HyYnG%2Fuj0aFlyCbQII%2FYnhWb0%2FuhuUOLTZ8XNY9pgOQ%2FlZ7rRbilhhG%2B%2BDpfyahEh2wUYyHyZ4kykUOLbw7jTKXpc0Rfity3tuqOSTeuS2Pi1iIJIdx%2FWKK%2BXEHgX1rJxX6YVKGhAAIqcVCppp%2FtBhzVPqjSIKf3w%3D%3D&id=csoQrsMMvSrCppe2SUFlXg  
INFO  2018-10-29 21:19:37,878 [15   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:37,906 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 225.2229ms 204 
